Date : 2020/01/04 13:04:59

Fight length : 120 seconds (±20%)

Player :
Undead Rogue level 60 | Stats : [Strength:243][Agility:474][Stamina:76][Intellect:37][Spirit:59][Health:2103][CritChance:34,34][HitChance:12][Haste:0][SpellHitChance:0][SpellCritChance:0][AP:1184][SkillSword:5][SkillDagger:5][RangedAP:2132]

Boss (after raid debuffs) :
Level 63, 336 Armor (5,76% mitigation)



---SIM NUMBER 1---

0,00 : Sinister Strike Hit for 436 damage (energy 70/110)[combo 1]
0,00 : AA MH Crit for 767 damage (energy 70/110)[combo 1]
0,00 : AA OH Glance for 188 damage (energy 70/110)[combo 1]
0,00 : Shadowcraft 6P procs (energy 105/110)
1,03 : Slice And Dice's Buff started
1,03 : Slice And Dice cast (energy 80/110)[combo 0]
2,00 : Energy ticks (100/110)
2,03 : Blade Flurry's Buff started
2,03 : Blade Flurry cast (energy 75/110)[combo 0]
2,50 : AA OH Crit for 369 damage (energy 75/110)[combo 0]
2,50 : Shadowcraft 6P procs (energy 110/110)
2,93 : AA MH Miss for 0 damage (energy 110/110)[combo 0]
3,07 : Adrenaline Rush's Buff started
3,07 : Adrenaline Rush cast (energy 110/110)[combo 0]
4,03 : Energy ticks (110/110)
4,10 : Sinister Strike Crit for 1493 damage (energy 70/110)[combo 1]
4,13 : AA OH Glance for 242 damage (energy 70/110)[combo 1]
4,77 : AA MH Dodge for 0 damage (energy 70/110)[combo 1]
5,13 : Sinister Strike Crit for 1624 damage (energy 30/110)[combo 2]
5,13 : Windfury procs
5,13 : AA MH Miss for 0 damage (energy 30/110)[combo 2]
5,73 : AA OH Glance for 223 damage (energy 30/110)[combo 2]
6,03 : Energy ticks (70/110)
6,17 : Sinister Strike Crit for 1515 damage (energy 30/110)[combo 3]
7,00 : AA MH Miss for 0 damage (energy 30/110)[combo 3]
7,33 : AA OH Hit for 251 damage (energy 30/110)[combo 3]
8,03 : Energy ticks (70/110)
8,03 : Sinister Strike Crit for 1558 damage (energy 30/110)[combo 4]
8,87 : AA MH Crit for 857 damage (energy 30/110)[combo 4]
8,87 : Sword Specialization procs
8,87 : AA MH Hit for 494 damage (energy 30/110)[combo 4]
8,93 : AA OH Crit for 517 damage (energy 30/110)[combo 4]
8,93 : Instant Poison Hit for 142 damage (energy 30/110)[combo 4]
10,03 : Energy ticks (70/110)
10,03 : Sinister Strike Crit for 1437 damage (energy 30/110)[combo 5]
10,53 : AA OH Dodge for 0 damage (energy 30/110)[combo 5]
12,03 : Energy ticks (70/110)
12,13 : AA OH Glance for 228 damage (energy 70/110)[combo 5]
12,13 : Shadowcraft 6P procs (energy 105/110)
12,17 : Slice And Dice's Buff refreshed
12,17 : Slice And Dice cast (energy 80/110)[combo 0]
12,60 : AA MH Glance for 421 damage (energy 80/110)[combo 0]
13,20 : Sinister Strike Hit for 517 damage (energy 40/110)[combo 1]
13,20 : Windfury procs
13,20 : AA MH Glance for 527 damage (energy 40/110)[combo 1]
13,73 : AA OH Dodge for 0 damage (energy 40/110)[combo 1]
14,03 : Energy ticks (80/110)
14,23 : Sinister Strike Hit for 631 damage (energy 40/110)[combo 2]
15,07 : AA MH Miss for 0 damage (energy 40/110)[combo 2]
15,27 : Sinister Strike Hit for 598 damage (energy 0/110)[combo 3]
15,33 : AA OH Crit for 452 damage (energy 0/110)[combo 3]
16,03 : Energy ticks (40/110)
16,27 : Sinister Strike Hit for 621 damage (energy 0/110)[combo 4]
16,27 : Sword Specialization procs
16,27 : AA MH Crit for 1016 damage (energy 0/110)[combo 4]
16,27 : Windfury procs
16,27 : AA MH Glance for 540 damage (energy 0/110)[combo 4]
16,93 : AA OH Crit for 522 damage (energy 0/110)[combo 4]
17,03 : Blade Flurry's Buff ended
18,00 : Energy ticks (40/110)
18,00 : Sinister Strike Crit for 1456 damage (energy 0/110)[combo 5]
18,07 : Adrenaline Rush's Buff ended
18,13 : AA MH Glance for 343 damage (energy 0/110)[combo 5]
18,13 : Windfury procs
18,13 : AA MH Miss for 0 damage (energy 0/110)[combo 5]
18,13 : Shadowcraft 6P procs (energy 35/110)
18,53 : AA OH Miss for 0 damage (energy 35/110)[combo 5]
19,00 : Eviscerate Hit for 1033 damage (energy 25/110)[combo 1]
19,00 : Windfury procs
19,00 : AA MH Miss for 0 damage (energy 25/110)[combo 1]
20,00 : Energy ticks (45/110)
20,00 : Sinister Strike Hit for 439 damage (energy 5/110)[combo 2]
20,47 : AA OH Glance for 194 damage (energy 5/110)[combo 2]
20,47 : Sword Specialization procs
20,47 : AA MH Miss for 0 damage (energy 5/110)[combo 2]
20,47 : Instant Poison Resist for 0 damage (energy 5/110)[combo 2]
22,00 : Energy ticks (25/110)
22,40 : AA OH Crit for 398 damage (energy 25/110)[combo 2]
22,70 : AA MH Hit for 352 damage (energy 25/110)[combo 2]
24,00 : Energy ticks (45/110)
24,00 : Sinister Strike Hit for 505 damage (energy 5/110)[combo 3]
24,30 : AA OH Hit for 200 damage (energy 5/110)[combo 3]
24,93 : AA MH Crit for 679 damage (energy 5/110)[combo 3]
24,93 : Windfury procs
24,93 : AA MH Crit for 982 damage (energy 5/110)[combo 3]
24,93 : Shadowcraft 6P procs (energy 40/110)
25,00 : Sinister Strike Hit for 503 damage (energy 0/110)[combo 4]
26,00 : Energy ticks (20/110)
26,23 : AA OH Glance for 186 damage (energy 20/110)[combo 4]
28,00 : Energy ticks (40/110)
28,00 : Sinister Strike Crit for 1192 damage (energy 0/110)[combo 5]
28,17 : AA OH Glance for 187 damage (energy 0/110)[combo 5]
29,40 : AA MH Glance for 351 damage (energy 0/110)[combo 5]
30,00 : Energy ticks (20/110)
30,07 : AA OH Crit for 402 damage (energy 20/110)[combo 5]
31,63 : AA MH Glance for 395 damage (energy 20/110)[combo 5]
31,63 : Windfury procs
31,63 : AA MH Miss for 0 damage (energy 20/110)[combo 5]
32,00 : Energy ticks (40/110)
32,00 : Eviscerate Crit for 2089 damage (energy 30/110)[combo 0]
32,00 : AA OH Crit for 429 damage (energy 30/110)[combo 0]
33,93 : AA OH Glance for 170 damage (energy 30/110)[combo 0]
34,00 : Energy ticks (50/110)
34,00 : Sinister Strike Hit for 500 damage (energy 10/110)[combo 1]
35,83 : AA OH Crit for 415 damage (energy 10/110)[combo 1]
36,00 : Energy ticks (30/110)
36,10 : AA MH Crit for 769 damage (energy 30/110)[combo 1]
36,10 : Windfury procs
36,10 : AA MH Crit for 924 damage (energy 30/110)[combo 1]
37,77 : AA OH Glance for 206 damage (energy 30/110)[combo 1]
38,00 : Energy ticks (50/110)
38,00 : Sinister Strike Hit for 520 damage (energy 10/110)[combo 2]
38,00 : Windfury procs
38,00 : AA MH Crit for 875 damage (energy 10/110)[combo 2]
39,70 : AA OH Crit for 431 damage (energy 10/110)[combo 2]
40,00 : Energy ticks (30/110)
40,23 : AA MH Hit for 345 damage (energy 30/110)[combo 2]
40,23 : Windfury procs
40,23 : AA MH Glance for 380 damage (energy 30/110)[combo 2]
41,63 : AA OH Dodge for 0 damage (energy 30/110)[combo 2]
42,00 : Energy ticks (50/110)
42,00 : Sinister Strike Hit for 518 damage (energy 10/110)[combo 3]
42,63 : Slice And Dice's Buff ended
43,53 : AA OH Glance for 206 damage (energy 10/110)[combo 3]
